proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal
2243324,-1,"2025-03-11||28252B||To approve the adjournment of the Special Meeting to a later date if necessary to solicit additional proxies if there are not sufficient votes to approve any of the foregoing proposals at the time of the Special Meeting, or any adjournment or postponement thereof.||-1||-1",S06269,1847 HOLDINGS LLC,BD,28252B,3/11/2025,2/4/2025,1/22/2025,F,"To approve the adjournment of the Special Meeting to a later date if necessary to solicit additional proxies if there are not sufficient votes to approve any of the foregoing proposals at the time of the Special Meeting, or any adjournment or postponement thereof."
2243329,-1,"2025-03-11||28252B||The proposal updates the terms of October Series A & Series B warrants issued on October 30, 2024. For the Series A Warrants, both the exercise price and Floor Price are adjusted to $0.81, with an increase in the number of underlying common shares to maintain the overall exercise value. This adjustment is subject to modifications due to events like stock splits, combinations, & recapitalizations. Similarly, for Series B Warrants, exercise price & Floor Price are set at $0.54, with corresponding increases in common shares to preserve aggregate exercise value.||-1||-1",S06269,1847 HOLDINGS LLC,BD,28252B,3/11/2025,2/4/2025,1/22/2025,F,"The proposal updates the terms of October Series A & Series B warrants issued on October 30, 2024. For the Series A Warrants, both the exercise price and Floor Price are adjusted to $0.81, with an increase in the number of underlying common shares to maintain the overall exercise value. This adjustment is subject to modifications due to events like stock splits, combinations, & recapitalizations. Similarly, for Series B Warrants, exercise price & Floor Price are set at $0.54, with corresponding increases in common shares to preserve aggregate exercise value."
2243423,-1,"2025-03-11||28252B||To approve Amendment No. 3 to the 1847 Holdings LLC 2023 Equity Incentive Plan to increase the share reserve to 5,000,000 common shares.||-1||-1",S06269,1847 HOLDINGS LLC,BD,28252B,3/11/2025,2/4/2025,1/22/2025,F,"To approve Amendment No. 3 to the 1847 Holdings LLC 2023 Equity Incentive Plan to increase the share reserve to 5,000,000 common shares."
2243339,-1,"2025-03-11||28252B||Approval has been granted to issue all common shares related to the exercise of Pre-funded warrants, December Series A warrants, and December Series B warrants, all of which were issued on December 16, 2024. This approval encompasses shares issued due to adjustments in warrant terms, including voluntary price adjustments, modifications after a Share Combination Event, changes following the Reset Date, issuance adjustments after a Dilutive Issuance, and alternative cashless exercise provisions.||-1||-1",S06269,1847 HOLDINGS LLC,BD,28252B,3/11/2025,2/4/2025,1/22/2025,F,"Approval has been granted to issue all common shares related to the exercise of Pre-funded warrants, December Series A warrants, and December Series B warrants, all of which were issued on December 16, 2024. This approval encompasses shares issued due to adjustments in warrant terms, including voluntary price adjustments, modifications after a Share Combination Event, changes following the Reset Date, issuance adjustments after a Dilutive Issuance, and alternative cashless exercise provisions."
2243311,-1,"2025-03-11||28252B||To approve Amendment No. 4 to the Second Amended and Restated Operating Agreement of the Company to increase the number of authorized common shares to 2,000,000,000 shares.||-1||-1",S06269,1847 HOLDINGS LLC,BD,28252B,3/11/2025,2/4/2025,1/22/2025,F,"To approve Amendment No. 4 to the Second Amended and Restated Operating Agreement of the Company to increase the number of authorized common shares to 2,000,000,000 shares."
-1,1298195,2025-04-08||831865||03||Lois M. Martin,P25806,A.O. SMITH CORPORATION,BN,831865,4/8/2025,2/28/2025,2/18/2025,,
2246653,-1,"2025-04-08||831865||Stockholder proposal requesting a Board report on our hiring practices with respect to formerly incarcerated people, if properly presented at the Annual Meeting.||-1||-1",P25806,A.O. SMITH CORPORATION,BN,831865,4/8/2025,2/28/2025,2/18/2025,N,"Stockholder proposal requesting a Board report on our hiring practices with respect to formerly incarcerated people, if properly presented at the Annual Meeting."
2246719,-1,2025-04-08||831865||Proposal to ratify the appointment of Ernst & Young LLP as the independent registered public accounting firm of the corporation.||-1||-1,P25806,A.O. SMITH CORPORATION,BN,831865,4/8/2025,2/28/2025,2/18/2025,F,Proposal to ratify the appointment of Ernst & Young LLP as the independent registered public accounting firm of the corporation.
-1,1298131,2025-04-08||831865||04||Adrian I. Peace,P25806,A.O. SMITH CORPORATION,BN,831865,4/8/2025,2/28/2025,2/18/2025,,
2246616,-1,"2025-04-08||831865||Proposal to approve, by nonbinding advisory vote, the compensation of our named executive officers.||-1||-1",P25806,A.O. SMITH CORPORATION,BN,831865,4/8/2025,2/28/2025,2/18/2025,F,"Proposal to approve, by nonbinding advisory vote, the compensation of our named executive officers."
