proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal,proposal_type,director_number,director_name,Category,Subcategory,total_for_shares,total_agn_shares,total_abs_shares,total_other_shares,ForRatioAmongVoted,ForRatioAmongElig,VotingRatio,ForRatioAmongVoted_true,ForRatioAmongElig_true,VotingRatio_true,ForRatioAmongVotedInclAbs,ForRatioAmongEligInclAbs,VotingRatioInclAbs,ForRatioAmongVotedInclAbs_true,ForRatioAmongEligInclAbs_true,VotingRatioInclAbs_true,prediction_correct,approved,is_sp500
2243324,-1,"2025-03-11||28252B||To approve the adjournment of the Special Meeting to a later date if necessary to solicit additional proxies if there are not sufficient votes to approve any of the foregoing proposals at the time of the Special Meeting, or any adjournment or postponement thereof.||-1||-1",S06269,1847 HOLDINGS LLC,BD,28252B,3/11/2025,2/4/2025,1/22/2025,F,"To approve the adjournment of the Special Meeting to a later date if necessary to solicit additional proxies if there are not sufficient votes to approve any of the foregoing proposals at the time of the Special Meeting, or any adjournment or postponement thereof.",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,219600.3795,1237125.702,21050.66941,9959720.912,90.70%,32.47%,32.62%,15.07%,1.92%,12.74%,90.18%,32.66%,32.62%,14.86%,1.92%,12.92%,FALSE,FALSE,FALSE
2243329,-1,"2025-03-11||28252B||The proposal updates the terms of October Series A & Series B warrants issued on October 30, 2024. For the Series A Warrants, both the exercise price and Floor Price are adjusted to $0.81, with an increase in the number of underlying common shares to maintain the overall exercise value. This adjustment is subject to modifications due to events like stock splits, combinations, & recapitalizations. Similarly, for Series B Warrants, exercise price & Floor Price are set at $0.54, with corresponding increases in common shares to preserve aggregate exercise value.||-1||-1",S06269,1847 HOLDINGS LLC,BD,28252B,3/11/2025,2/4/2025,1/22/2025,F,"The proposal updates the terms of October Series A & Series B warrants issued on October 30, 2024. For the Series A Warrants, both the exercise price and Floor Price are adjusted to $0.81, with an increase in the number of underlying common shares to maintain the overall exercise value. This adjustment is subject to modifications due to events like stock splits, combinations, & recapitalizations. Similarly, for Series B Warrants, exercise price & Floor Price are set at $0.54, with corresponding increases in common shares to preserve aggregate exercise value.",MG,-1,-1,Corporate Actions,Antitakeover Provisions,354970.5201,1107491.561,15314.66941,9959720.912,93.79%,32.63%,32.75%,24.27%,3.10%,12.79%,93.26%,32.82%,32.75%,24.02%,3.10%,12.92%,FALSE,FALSE,FALSE
2243423,-1,"2025-03-11||28252B||To approve Amendment No. 3 to the 1847 Holdings LLC 2023 Equity Incentive Plan to increase the share reserve to 5,000,000 common shares.||-1||-1",S06269,1847 HOLDINGS LLC,BD,28252B,3/11/2025,2/4/2025,1/22/2025,F,"To approve Amendment No. 3 to the 1847 Holdings LLC 2023 Equity Incentive Plan to increase the share reserve to 5,000,000 common shares.",MG,-1,-1,Compensation,Social,206265.6851,1254706.396,16804.66941,9959720.912,90.42%,33.37%,33.32%,14.12%,1.80%,12.77%,89.92%,33.56%,33.32%,13.96%,1.80%,12.92%,FALSE,FALSE,FALSE
2243339,-1,"2025-03-11||28252B||Approval has been granted to issue all common shares related to the exercise of Pre-funded warrants, December Series A warrants, and December Series B warrants, all of which were issued on December 16, 2024. This approval encompasses shares issued due to adjustments in warrant terms, including voluntary price adjustments, modifications after a Share Combination Event, changes following the Reset Date, issuance adjustments after a Dilutive Issuance, and alternative cashless exercise provisions.||-1||-1",S06269,1847 HOLDINGS LLC,BD,28252B,3/11/2025,2/4/2025,1/22/2025,F,"Approval has been granted to issue all common shares related to the exercise of Pre-funded warrants, December Series A warrants, and December Series B warrants, all of which were issued on December 16, 2024. This approval encompasses shares issued due to adjustments in warrant terms, including voluntary price adjustments, modifications after a Share Combination Event, changes following the Reset Date, issuance adjustments after a Dilutive Issuance, and alternative cashless exercise provisions.",MG,-1,-1,Corporate Actions,Repurchase Program,256252.3795,1198579.702,22944.66941,9959720.912,93.14%,33.07%,33.15%,17.61%,2.24%,12.72%,92.61%,33.26%,33.15%,17.34%,2.24%,12.92%,FALSE,FALSE,FALSE
2243311,-1,"2025-03-11||28252B||To approve Amendment No. 4 to the Second Amended and Restated Operating Agreement of the Company to increase the number of authorized common shares to 2,000,000,000 shares.||-1||-1",S06269,1847 HOLDINGS LLC,BD,28252B,3/11/2025,2/4/2025,1/22/2025,F,"To approve Amendment No. 4 to the Second Amended and Restated Operating Agreement of the Company to increase the number of authorized common shares to 2,000,000,000 shares.",MG,-1,-1,Shareholder Equity,Military/Weapons,184363.8257,1275072.256,18340.66941,9959720.912,86.49%,33.04%,33.08%,12.63%,1.61%,12.76%,86.01%,33.23%,33.08%,12.48%,1.61%,12.92%,FALSE,FALSE,FALSE
-1,1298195,2025-04-08||831865||03||Lois M. Martin,P25806,A.O. SMITH CORPORATION,BN,831865,4/8/2025,2/28/2025,2/18/2025,,,MG,3,Lois M. Martin,Board of Directors,Elections,62815330.12,0,36377394.05,16067623.72,100.00%,85.48%,87.92%,100.00%,54.50%,54.50%,97.19%,87.95%,87.92%,63.33%,54.50%,86.06%,TRUE,TRUE,TRUE
2246653,-1,"2025-04-08||831865||Stockholder proposal requesting a Board report on our hiring practices with respect to formerly incarcerated people, if properly presented at the Annual Meeting.||-1||-1",P25806,A.O. SMITH CORPORATION,BN,831865,4/8/2025,2/28/2025,2/18/2025,N,"Stockholder proposal requesting a Board report on our hiring practices with respect to formerly incarcerated people, if properly presented at the Annual Meeting.",SH,-1,-1,Environmental/Social,Miscellaneous Environmental/Social,15152903.07,79926771.51,4113049.592,16067623.72,20.78%,84.46%,86.90%,15.94%,13.15%,82.49%,20.19%,86.94%,86.90%,15.28%,13.15%,86.06%,TRUE,FALSE,TRUE
2246719,-1,2025-04-08||831865||Proposal to ratify the appointment of Ernst & Young LLP as the independent registered public accounting firm of the corporation.||-1||-1,P25806,A.O. SMITH CORPORATION,BN,831865,4/8/2025,2/28/2025,2/18/2025,F,Proposal to ratify the appointment of Ernst & Young LLP as the independent registered public accounting firm of the corporation.,MG,-1,-1,Corporate Structure,Reorganization Plan,88551778.82,10492130.37,148814.9829,16067623.72,97.15%,85.59%,88.06%,89.41%,76.83%,85.93%,94.42%,88.06%,88.06%,89.27%,76.83%,86.06%,TRUE,TRUE,TRUE
-1,1298131,2025-04-08||831865||04||Adrian I. Peace,P25806,A.O. SMITH CORPORATION,BN,831865,4/8/2025,2/28/2025,2/18/2025,,,MG,4,Adrian I. Peace,Board of Directors,Elections,11532094.44,0,87660629.73,16067623.72,100.00%,85.47%,87.92%,100.00%,10.01%,10.01%,97.19%,87.94%,87.92%,11.63%,10.01%,86.06%,TRUE,TRUE,TRUE
2246616,-1,"2025-04-08||831865||Proposal to approve, by nonbinding advisory vote, the compensation of our named executive officers.||-1||-1",P25806,A.O. SMITH CORPORATION,BN,831865,4/8/2025,2/28/2025,2/18/2025,F,"Proposal to approve, by nonbinding advisory vote, the compensation of our named executive officers.",MG,-1,-1,Corporate Structure,Golden Parachutes,79312095.84,19753788.91,126839.424,16067623.72,99.82%,85.58%,88.04%,80.06%,68.81%,85.95%,97.02%,88.05%,88.04%,79.96%,68.81%,86.06%,TRUE,TRUE,TRUE
-1,1298067,2025-04-08||831865||02||Michael M. Larsen,P25806,A.O. SMITH CORPORATION,BN,831865,4/8/2025,2/28/2025,2/18/2025,,,MG,2,Michael M. Larsen,Board of Directors,Elections,39378291.26,0,59814432.91,16067623.72,100.00%,85.47%,87.92%,100.00%,34.16%,34.16%,97.19%,87.95%,87.92%,39.70%,34.16%,86.06%,TRUE,TRUE,TRUE
-1,1298196,2025-04-08||831865||01||Todd W. Fister,P25806,A.O. SMITH CORPORATION,BN,831865,4/8/2025,2/28/2025,2/18/2025,,,MG,1,Todd W. Fister,Board of Directors,Elections,62607868.87,0,36584855.3,16067623.72,100.00%,85.47%,87.92%,100.00%,54.32%,54.32%,97.19%,87.94%,87.92%,63.12%,54.32%,86.06%,TRUE,TRUE,TRUE
2248540,-1,2025-04-17||002121||Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Peter Y. Chung||-1||-1,P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Peter Y. Chung,MG,-1,-1,Board of Directors,Liquidation Plan,42437716.05,0,18164516.98,10898001.91,100.00%,87.12%,87.79%,100.00%,59.35%,59.35%,99.17%,87.85%,87.79%,70.03%,59.35%,84.76%,TRUE,TRUE,FALSE
2248860,-1,2025-04-17||002121||Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Dhrupad Trivedi||-1||-1,P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Dhrupad Trivedi,MG,-1,-1,Board of Directors,Liquidation Plan,43978985.02,0,16623248.01,10898001.91,100.00%,87.23%,87.79%,100.00%,61.51%,61.51%,99.17%,87.95%,87.79%,72.57%,61.51%,84.76%,TRUE,TRUE,FALSE
2248735,-1,"2025-04-17||002121||To ratify the appointment of Grant Thornton LLP as our independent public accounting firm for our fiscal year ending December 31, 2025.||-1||-1",P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,"To ratify the appointment of Grant Thornton LLP as our independent public accounting firm for our fiscal year ending December 31, 2025.",MG,-1,-1,Corporate Structure,Supermajority Voting,60522653.36,69143.57484,10436.09534,10898001.91,99.98%,89.50%,90.21%,99.89%,84.65%,84.74%,99.17%,90.23%,90.21%,99.87%,84.65%,84.76%,TRUE,TRUE,FALSE
2248472,-1,2025-04-17||002121||Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Dana Wolf||-1||-1,P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Dana Wolf,MG,-1,-1,Board of Directors,Liquidation Plan,44539941.36,0,16062291.67,10898001.91,100.00%,87.23%,87.79%,100.00%,62.29%,62.29%,99.17%,87.96%,87.79%,73.50%,62.29%,84.76%,TRUE,TRUE,FALSE
2248569,-1,"2025-04-17||002121||To approve an amendment to our 2014 Employee Stock Purchase Plan to increase the number of shares available for issuance by 2,500,000 shares.||-1||-1",P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,"To approve an amendment to our 2014 Employee Stock Purchase Plan to increase the number of shares available for issuance by 2,500,000 shares.",MG,-1,-1,Shareholder Rights,Antitakeover Provisions,60273117.89,272248.0463,56867.09584,10898001.91,96.79%,89.43%,90.14%,99.55%,84.30%,84.68%,96.00%,90.15%,90.14%,99.46%,84.30%,84.76%,TRUE,TRUE,FALSE
2249043,-1,"2025-04-17||002121||To approve, on an advisory and non-binding basis, the compensation of our named executive officers.||-1||-1",P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,"To approve, on an advisory and non-binding basis, the compensation of our named executive officers.",MG,-1,-1,Corporate Structure,Golden Parachutes,58419164.64,2101481.231,81587.15434,10898001.91,99.84%,89.49%,90.21%,96.53%,81.70%,84.64%,99.04%,90.22%,90.21%,96.40%,81.70%,84.76%,TRUE,TRUE,FALSE
